municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313220;ITAGUARA;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313220;ITAGUARA;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;ITAJUBA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
313240;ITAJUBA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313250;ITAMARANDIBA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
313270;ITAMBACURI;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;HOMICIDIO;TENTADO;1
313290;ITAMOGI;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313320;ITANHOMI;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
313330;ITAOBIM;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313350;ITAPECERICA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313360;ITAPEVA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
313360;ITAPEVA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313375;ITAU DE MINAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;DANO;CONSUMADO;1
313375;ITAU DE MINAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313375;ITAU DE MINAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313380;ITAUNA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313380;ITAUNA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313420;ITUIUTABA;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
313440;ITURAMA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
313440;ITURAMA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313440;ITURAMA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313440;ITURAMA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313510;JANAUBA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;DANO;CONSUMADO;1
313510;JANAUBA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313535;JAPONVAR;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313545;JENIPAPO DE MINAS;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313550;JEQUERI;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313560;JEQUITAI;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
313560;JEQUITAI;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313560;JEQUITAI;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;JEQUITINHONHA;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313580;JEQUITINHONHA;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313620;JOAO MONLEVADE;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313630;JOAO PINHEIRO;2017-01-01;1;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
313665;JUATUBA;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;10
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313670;JUIZ DE FORA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;5
313720;LAGOA DA PRATA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;HOMICIDIO;TENTADO;1
313720;LAGOA DA PRATA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313720;LAGOA DA PRATA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313730;LAGOA DOS PATOS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313760;LAGOA SANTA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;2
313780;LAMBARI;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313820;LAVRAS;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313820;LAVRAS;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
313820;LAVRAS;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
313820;LAVRAS;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313830;LEANDRO FERREIRA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
313840;LEOPOLDINA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313900;MACHADO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313930;MANGA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313930;MANGA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;PORTE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
313940;MANHUACU;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313940;MANHUACU;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;FURTO;CONSUMADO;3
313940;MANHUACU;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313940;MANHUACU;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313960;MANTENA;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
313960;MANTENA;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
313990;MARIA DA FE;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;DANO;CONSUMADO;1
314000;MARIANA;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;2
314000;MARIANA;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
314000;MARIANA;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314015;MARIO CAMPOS;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314015;MARIO CAMPOS;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314070;MATEUS LEME;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
314070;MATEUS LEME;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
314080;MATIAS BARBOSA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
314085;MATIAS CARDOSO;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314090;MATIPO;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
314110;MATOZINHOS;2017-01-01;1;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314180;MINAS NOVAS;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
314270;MONTALVANIA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314280;MONTE ALEGRE DE MINAS;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314280;MONTE ALEGRE DE MINAS;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314290;MONTE AZUL;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314310;MONTE CARMELO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;1
314310;MONTE CARMELO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314330;MONTES CLAROS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;6
314330;MONTES CLAROS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;DANO;CONSUMADO;1
314330;MONTES CLAROS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;5
314330;MONTES CLAROS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314330;MONTES CLAROS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314350;MORADA NOVA DE MINAS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314390;MURIAE;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
314410;MUZAMBINHO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314410;MUZAMBINHO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314430;NANUQUE;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
314430;NANUQUE;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314435;NAQUE;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
314465;NINHEIRA;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314470;NOVA ERA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314480;NOVA LIMA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314480;NOVA LIMA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
314490;NOVA MODICA;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314500;NOVA PONTE;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314520;NOVA SERRANA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
314520;NOVA SERRANA;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314530;NOVO CRUZEIRO;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314560;OLIVEIRA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314560;OLIVEIRA;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314590;OURO BRANCO;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314610;OURO PRETO;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
314610;OURO PRETO;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314610;OURO PRETO;2017-01-01;1;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
314620;OURO VERDE DE MINAS;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;DIFAMACAO;CONSUMADO;1
314630;PADRE PARAISO;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
314630;PADRE PARAISO;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314640;PAINEIRAS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314670;PALMA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314700;PARACATU;2017-01-01;1;2017;16º RISP - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314710;PARA DE MINAS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;INJURIA;CONSUMADO;1
314710;PARA DE MINAS;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314730;PARAISOPOLIS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
314730;PARAISOPOLIS;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
314740;PARAOPEBA;2017-01-01;1;2017;19º RISP - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314760;PASSA QUATRO;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314790;PASSOS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;3
314790;PASSOS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;INJURIA;CONSUMADO;1
314790;PASSOS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314790;PASSOS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314795;PATIS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314800;PATOS DE MINAS;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;DANO;CONSUMADO;1
314800;PATOS DE MINAS;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
314800;PATOS DE MINAS;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314810;PATROCINIO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314810;PATROCINIO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314810;PATROCINIO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
314810;PATROCINIO;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314830;PAULA CANDIDO;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314870;PEDRA AZUL;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314900;PEDRA DOURADA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314920;PEDRINOPOLIS;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
314930;PEDRO LEOPOLDO;2017-01-01;1;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314930;PEDRO LEOPOLDO;2017-01-01;1;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);DANO;CONSUMADO;1
314970;PERDIGAO;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314995;PERIQUITO;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315000;PESCADOR;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315010;PIAU;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315015;PIEDADE DE CARATINGA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315020;PIEDADE DE PONTE NOVA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315057;PINTOPOLIS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315080;PIRANGA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315120;PIRAPORA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315120;PIRAPORA;2017-01-01;1;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315160;PLANURA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315160;PLANURA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315170;POCO FUNDO;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315180;POCOS DE CALDAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
315180;POCOS DE CALDAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
315180;POCOS DE CALDAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
315180;POCOS DE CALDAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315200;POMPEU;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
315200;POMPEU;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
315200;POMPEU;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315210;PONTE NOVA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315210;PONTE NOVA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315210;PONTE NOVA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315230;PORTO FIRME;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;TENTADO;1
315240;POTE;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;INCENDIO;CONSUMADO;1
315240;POTE;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;POUSO ALEGRE;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
315250;POUSO ALEGRE;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315250;POUSO ALEGRE;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
315280;PRATA;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;2
315280;PRATA;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315290;PRATAPOLIS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315390;RAPOSOS;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315400;RAUL SOARES;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315420;RESENDE COSTA;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);INCENDIO;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-01-01;1;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;8
315540;RIO NOVO;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;FURTO;CONSUMADO;1
315550;RIO PARANAIBA;2017-01-01;1;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315580;RIO POMBA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;3
315670;SABARA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315680;SABINOPOLIS;2017-01-01;1;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315700;SALINAS;2017-01-01;1;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
315720;SANTA BARBARA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315733;SANTA CRUZ DE MINAS;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315765;SANTA HELENA DE MINAS;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315770;SANTA JULIANA;2017-01-01;1;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
315780;SANTA LUZIA;2017-01-01;1;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315790;SANTA MARGARIDA;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315810;SANTA MARIA DO SALTO;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315930;SANTA RITA DE JACUTINGA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315935;SANTA RITA DE MINAS;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;TORTURA;CONSUMADO;1
315980;SANTA VITORIA;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
315990;SANTO ANTONIO DO AMPARO;2017-01-01;1;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
